% Model:              CV Optimization Model-PC-Ruby.mph
% Version:            COMSOL 6.2.0.339
% Date:               Oct 3 2024, 13:07
% Table:              Table Data - 
% Time (s)               Column 2 (data)
0                        -4.09E-7
0.1                      NaN
0.2                      NaN
0.30000000000000004      NaN
0.4                      NaN
0.5                      -2.181E-7
0.6000000000000001       NaN
0.7000000000000001       NaN
0.8                      NaN
0.9                      NaN
1                        -1.606E-7
1.1                      NaN
1.2000000000000002       NaN
1.3                      NaN
1.4000000000000001       NaN
1.5                      -1.365E-7
1.6                      NaN
1.7000000000000002       NaN
1.8                      NaN
1.9000000000000001       NaN
2                        -1.19E-7
2.1                      NaN
2.2                      NaN
2.3000000000000003       NaN
2.4000000000000004       NaN
2.5                      -7.981E-8
2.6                      NaN
2.7                      NaN
2.8000000000000003       NaN
2.9000000000000004       NaN
3                        -3.14E-9
3.1                      NaN
3.2                      NaN
3.3000000000000003       NaN
3.4000000000000004       NaN
3.5                      9.936E-8
3.6                      NaN
3.7                      NaN
3.8000000000000003       NaN
3.9000000000000004       NaN
4                        1.135E-7
4.1000000000000005       NaN
4.2                      NaN
4.3                      NaN
4.4                      NaN
4.5                      1.86E-7
4.6000000000000005       NaN
4.7                      NaN
4.800000000000001        NaN
4.9                      NaN
5                        2.552E-7
5.1000000000000005       NaN
5.2                      NaN
5.300000000000001        NaN
5.4                      NaN
5.5                      4.152E-7
5.6000000000000005       NaN
5.7                      NaN
5.800000000000001        NaN
5.9                      NaN
6                        7.002E-7
6.1000000000000005       NaN
6.2                      NaN
6.300000000000001        NaN
6.4                      NaN
6.5                      1.425E-6
6.6000000000000005       NaN
6.7                      NaN
6.800000000000001        NaN
6.9                      NaN
7                        3.079E-6
7.1000000000000005       NaN
7.2                      NaN
7.300000000000001        NaN
7.4                      NaN
7.5                      6.537E-6
7.6000000000000005       NaN
7.7                      NaN
7.800000000000001        NaN
7.9                      NaN
8                        1.238E-5
8.1                      NaN
8.200000000000001        NaN
8.3                      NaN
8.4                      NaN
8.5                      1.879E-5
8.6                      NaN
8.700000000000001        NaN
8.8                      NaN
8.9                      NaN
9                        2.234E-5
9.1                      NaN
9.200000000000001        NaN
9.3                      NaN
9.4                      NaN
9.5                      2.175E-5
9.600000000000001        NaN
9.700000000000001        NaN
9.8                      NaN
9.9                      NaN
10                       1.939E-5
10.100000000000001       NaN
10.200000000000001       NaN
10.3                     NaN
10.4                     NaN
10.5                     1.721E-5
10.600000000000001       NaN
10.700000000000001       NaN
10.8                     NaN
10.9                     NaN
11                       1.57E-5
11.100000000000001       NaN
